"X","Year","Player","Pos","Age","Tm","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","blanl","OWS","DWS","WS","WS.48","blank2","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS"
12861,1997,"Keith_Askins","SF",29,"MIA",78,30,1773,9.1,0.557,0.539,0.182,5.9,12.2,9.1,6.7,1.6,0.8,14.6,10.7,NA,1.5,2.8,4.3,0.116,NA,-0.8,1.9,1.1,1.4,138,319,0.433,69,172,0.401,69,147,0.469,0.541,39,58,0.672,86,185,271,75,53,19,59,196,384
12862,1997,"Stacey_Augmon","SG",28,"TOT",60,10,942,11.3,0.531,0,0.441,6.2,11.4,8.8,9.4,2.4,1.5,19.6,16.2,NA,0.2,1.3,1.5,0.076,NA,-3,1.4,-1.5,0.1,105,220,0.477,0,0,NA,105,220,0.477,0.477,69,97,0.711,47,91,138,56,42,17,64,87,279
12863,1997,"Stacey_Augmon","SG",28,"DET",20,3,292,9.6,0.473,0,0.532,6.1,14.6,10.4,8.5,1.9,2.8,22.1,20.7,NA,-0.4,0.4,0,0.003,NA,-6.1,1.2,-4.8,-0.2,31,77,0.403,0,0,NA,31,77,0.403,0.403,28,41,0.683,14,35,49,15,10,10,27,29,90
12864,1997,"Stacey_Augmon","SG",28,"POR",40,7,650,12.1,0.564,0,0.392,6.2,9.9,8.1,9.8,2.6,0.8,18.1,14.2,NA,0.6,0.9,1.5,0.109,NA,-1.6,1.5,-0.1,0.3,74,143,0.517,0,0,NA,74,143,0.517,0.517,41,56,0.732,33,56,89,41,32,7,37,58,189
12865,1997,"Isaac_Austin","C",27,"MIA",82,17,1881,14.2,0.536,0.005,0.354,8.7,21.2,15.1,9.9,1.3,1.8,17.9,22.5,NA,0.3,3.7,4,0.102,NA,-3.2,1.6,-1.6,0.2,321,639,0.502,0,3,0,321,636,0.505,0.502,150,226,0.664,136,342,478,101,45,43,161,244,792
12866,1997,"Vin_Baker","PF",25,"MIL",78,78,3159,20.1,0.553,0.043,0.416,10.4,20.7,15.6,12.1,1.4,2.7,14.2,25.3,NA,4.9,3.4,8.3,0.127,NA,1.4,1.2,2.6,3.7,632,1251,0.505,15,54,0.278,617,1197,0.515,0.511,358,521,0.687,267,537,804,211,81,112,245,275,1637
12867,1997,"Charles_Barkley*","PF",33,"HOU",53,53,2009,23,0.581,0.296,0.6,12.9,27.7,20.7,20.6,1.8,0.9,14.7,23.2,NA,5.7,3.7,9.4,0.224,NA,4.4,2.8,7.1,4.6,335,692,0.484,58,205,0.283,277,487,0.569,0.526,288,415,0.694,212,504,716,248,69,25,151,153,1016
12868,1997,"Dana_Barros","PG",29,"BOS",24,8,708,14,0.552,0.415,0.17,0.8,7.6,3.9,18.6,1.8,0.6,12.5,18.8,NA,0.9,0.1,1,0.065,NA,0.5,-3,-2.5,-0.1,110,253,0.435,43,105,0.41,67,148,0.453,0.52,37,43,0.86,5,43,48,81,26,6,39,34,300
12869,1997,"Brent_Barry","SG",25,"LAC",59,0,1094,15,0.526,0.456,0.245,3.1,8.9,5.9,23.1,2.5,1.1,15.3,20.3,NA,1.2,0.9,2.1,0.09,NA,1.2,-1.1,0,0.6,155,379,0.409,56,173,0.324,99,206,0.481,0.483,76,93,0.817,30,80,110,154,51,15,76,88,442
12870,1997,"Jon_Barry","SG",27,"ATL",58,8,965,13.2,0.535,0.504,0.187,3.3,8.8,6.1,19.7,3.2,0.2,18.1,15.9,NA,0.9,1.5,2.4,0.118,NA,-0.2,0.4,0.2,0.5,100,246,0.407,48,124,0.387,52,122,0.426,0.504,37,46,0.804,26,73,99,115,55,3,59,56,285
12871,1997,"Benoit_Benjamin","C",32,"TOR",4,3,44,8.9,0.472,0,0.333,7.8,16.5,12,3.7,1.2,0,12.7,16,NA,0,0,0,0.033,NA,-5.5,-3,-8.4,-0.1,5,12,0.417,0,0,NA,5,12,0.417,0.417,3,4,0.75,3,6,9,1,1,0,2,5,13
12872,1997,"Elmer_Bennett","PG",26,"TOT",9,0,75,5.8,0.47,0.474,0.526,0,6,3.1,22.3,2.8,0,29.9,20,NA,-0.2,0,-0.1,-0.075,NA,-5.7,-2.4,-8.1,-0.1,6,19,0.316,3,9,0.333,3,10,0.3,0.395,7,10,0.7,0,4,4,11,4,0,10,7,22
12873,1997,"Elmer_Bennett","PG",26,"HOU",4,0,16,32.1,0.579,0.5,1,0,6.9,3.6,39.1,6.5,0,0,24.6,NA,0.1,0,0.1,0.436,NA,9,-0.7,8.3,0,2,6,0.333,1,3,0.333,1,3,0.333,0.417,5,6,0.833,0,1,1,4,2,0,0,1,10
12874,1997,"Elmer_Bennett","PG",26,"DEN",5,0,59,-1.3,0.407,0.462,0.308,0,5.7,2.9,17.8,1.8,0,40.4,18.7,NA,-0.3,0,-0.3,-0.213,NA,-9.7,-2.9,-12.6,-0.2,4,13,0.308,2,6,0.333,2,7,0.286,0.385,2,4,0.5,0,3,3,7,2,0,10,6,12
12875,1997,"Travis_Best","PG",24,"IND",76,46,2064,13.3,0.533,0.25,0.318,2.1,7.4,4.8,26.4,2.6,0.2,17.8,19.3,NA,1.8,2.3,4.1,0.096,NA,0.6,-0.2,0.4,1.3,274,620,0.442,57,155,0.368,217,465,0.467,0.488,149,197,0.756,36,130,166,318,98,5,153,221,754
12876,1997,"Mookie_Blaylock","PG",29,"ATL",78,78,3056,20.4,0.548,0.521,0.15,4.6,11.4,8.1,27.7,3.8,0.5,13,21.9,NA,7,5.6,12.5,0.197,NA,5.3,2,7.2,7.1,501,1159,0.432,221,604,0.366,280,555,0.505,0.528,131,174,0.753,114,299,413,463,212,20,185,141,1354
12877,1997,"Corie_Blount","PF",28,"LAL",58,18,1009,11.9,0.559,0.017,0.464,12.9,18.3,15.6,5.2,1.1,2,18.8,11.8,NA,1.1,1.4,2.5,0.117,NA,-2,1,-1,0.3,92,179,0.514,1,3,0.333,91,176,0.517,0.517,56,83,0.675,113,163,276,35,22,26,50,121,241
12878,1997,"Muggsy_Bogues","PG",32,"CHH",65,65,1880,15.7,0.554,0.325,0.144,1.7,7.2,4.5,38.6,2.4,0.1,18.6,14.5,NA,3.9,1.1,5,0.127,NA,1.3,-2.7,-1.3,0.3,204,443,0.46,60,144,0.417,144,299,0.482,0.528,54,64,0.844,25,116,141,469,82,2,108,114,522
12879,1997,"Dexter_Boney","SG",26,"PHO",8,0,48,10.2,0.422,0.316,0.421,7.3,7.2,7.3,0,2.1,1.5,4.3,22.1,NA,0,0,0,0.013,NA,-4.7,-5,-9.7,-0.1,6,19,0.316,1,6,0.167,5,13,0.385,0.342,6,8,0.75,3,3,6,0,2,1,1,3,19
12880,1997,"Melvin_Booker","PG",24,"TOT",21,4,430,8.8,0.536,0.352,0.19,1.9,6.1,4,19.1,0.4,0.4,19.2,14.6,NA,0.3,-0.1,0.1,0.014,NA,-1.8,-3.6,-5.4,-0.4,46,105,0.438,12,37,0.324,34,68,0.5,0.495,18,20,0.9,7,22,29,53,3,2,27,28,122
12881,1997,"Melvin_Booker","PG",24,"DEN",5,0,21,-5.1,0.625,0.5,0,0,5.4,2.7,22.3,0,0,63.6,23.4,NA,-0.2,0,-0.2,-0.38,NA,-14.4,-5.3,-19.7,-0.1,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,0,1,1,3,0,0,7,0,5
12882,1997,"Melvin_Booker","PG",24,"GSW",16,4,409,9.5,0.533,0.347,0.198,2,6.1,4.1,18.9,0.4,0.4,15.4,14.1,NA,0.4,-0.1,0.3,0.034,NA,-1.1,-3.6,-4.7,-0.3,44,101,0.436,11,35,0.314,33,66,0.5,0.49,18,20,0.9,7,21,28,50,3,2,20,28,117
12883,1997,"Bruce_Bowen","SF",25,"MIA",1,0,1,37.7,NA,NA,NA,0,0,0,0,0,77.8,NA,0,NA,0,0,0,0.321,NA,-10.6,46.8,36.2,0,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,1,0,0,0
12884,1997,"Donnie_Boyce","SG",23,"ATL",22,2,154,7,0.378,0.254,0.349,5.5,6.1,5.8,14.7,3.6,2,18,27.2,NA,-0.5,0.3,-0.3,-0.081,NA,-6.7,0,-6.7,-0.2,21,63,0.333,2,16,0.125,19,47,0.404,0.349,11,22,0.5,7,8,15,13,10,4,16,17,55
12885,1997,"Shawn_Bradley","C",24,"TOT",73,70,2288,16.5,0.478,0.009,0.252,10.4,19.8,14.9,4.2,0.9,8.3,11.8,22.1,NA,0,3,3,0.062,NA,-3.8,2.2,-1.6,0.2,406,905,0.449,0,8,0,406,897,0.453,0.449,149,228,0.654,221,390,611,52,40,248,134,237,961
12886,1997,"Shawn_Bradley","C",24,"NJN",40,38,1228,16.3,0.47,0.011,0.268,9.8,19.4,14.3,2.7,1,9.8,11.2,19.9,NA,0.2,1.6,1.8,0.071,NA,-4.2,2.8,-1.4,0.2,199,456,0.436,0,5,0,199,451,0.441,0.436,81,122,0.664,118,207,325,20,23,160,64,122,479
12887,1997,"Shawn_Bradley","C",24,"DAL",33,32,1060,16.7,0.486,0.007,0.236,11.1,20.4,15.7,5.9,0.9,6.5,12.4,24.5,NA,-0.2,1.3,1.2,0.052,NA,-3.4,1.5,-1.9,0,207,449,0.461,0,3,0,207,446,0.464,0.461,68,106,0.642,103,183,286,32,17,88,70,115,482
12888,1997,"Mark_Bradtke","C",28,"PHI",36,0,251,9.6,0.463,0,0.224,11,18.7,14.8,4.2,1,1.4,12.4,12.2,NA,0.1,0.1,0.2,0.044,NA,-4.3,-1.8,-6.1,-0.3,25,58,0.431,0,0,NA,25,58,0.431,0.431,9,13,0.692,26,42,68,7,5,5,9,34,59
12889,1997,"Terrell_Brandon","PG",26,"CLE",78,78,2868,21.5,0.526,0.206,0.226,2.1,11.7,6.8,35.6,2.8,0.9,11,28.3,NA,6.2,4.7,10.8,0.181,NA,3.8,0.8,4.6,4.8,575,1313,0.438,101,271,0.373,474,1042,0.455,0.476,268,297,0.902,48,253,301,490,138,30,178,177,1519
12890,1997,"Frank_Brickowski","PF",37,"BOS",17,2,255,6.9,0.512,0.274,0.192,2.5,13.7,7.7,9.1,1,1.2,19.4,16.5,NA,-0.2,0.1,-0.1,-0.02,NA,-4.5,-2.2,-6.7,-0.3,32,73,0.438,7,20,0.35,25,53,0.472,0.486,10,14,0.714,6,28,34,15,5,4,19,42,81
12891,1997,"Scott_Brooks","PG",31,"NYK",38,0,251,11,0.625,0.308,0.385,3,5.5,4.3,17.8,4.4,0,27.2,11.5,NA,0.2,0.5,0.7,0.136,NA,-1.4,1.7,0.3,0.1,19,39,0.487,5,12,0.417,14,27,0.519,0.551,14,15,0.933,6,12,18,29,21,0,17,35,57
12892,1997,"Chucky_Brown","SF",28,"TOT",70,1,757,11.3,0.552,0.039,0.455,6.6,17.1,11.9,5.7,0.6,2.2,9.3,12.4,NA,1,0.6,1.6,0.101,NA,-2.2,-0.4,-2.7,-0.1,78,154,0.506,1,6,0.167,77,148,0.52,0.51,47,70,0.671,41,107,148,28,9,22,19,100,204
12893,1997,"Chucky_Brown","SF",28,"PHO",10,0,83,11.6,0.551,0,0.423,4.3,18.2,11.3,7.6,0,1.8,11.5,18.9,NA,0.1,0,0.1,0.075,NA,-3.7,-2.1,-5.8,-0.1,13,26,0.5,0,0,NA,13,26,0.5,0.5,8,11,0.727,3,13,16,4,0,2,4,14,34
12894,1997,"Chucky_Brown","SF",28,"MIL",60,1,674,11.3,0.552,0.047,0.461,6.9,17,12,5.4,0.7,2.2,8.9,11.6,NA,0.9,0.5,1.5,0.104,NA,-2,-0.2,-2.3,0,65,128,0.508,1,6,0.167,64,122,0.525,0.512,39,59,0.661,38,94,132,24,9,20,15,86,170
12895,1997,"Dee_Brown","PG",28,"BOS",21,2,522,11.3,0.455,0.392,0.133,1.6,9.6,5.3,19.6,3,1,12,16.4,NA,0.1,0.3,0.3,0.03,NA,-1.5,-1,-2.5,-0.1,61,166,0.367,20,65,0.308,41,101,0.406,0.428,18,22,0.818,8,40,48,67,31,7,24,45,160
12896,1997,"Marcus_Brown","PG",22,"POR",21,0,184,12.9,0.523,0.457,0.271,2.7,6.9,4.8,18,2.3,0.8,14.2,22.4,NA,0.2,0.2,0.4,0.105,NA,-0.1,-1.8,-1.9,0,28,70,0.4,13,32,0.406,15,38,0.395,0.493,13,19,0.684,4,11,15,20,8,2,13,26,82
12897,1997,"Mike_Brown","C",33,"PHO",6,1,83,11.1,0.488,0,0.833,12.8,22.4,17.6,8.2,0.6,0.9,10.9,10,NA,0.1,0.1,0.2,0.107,NA,-2.1,0.1,-2,0,5,12,0.417,0,0,NA,5,12,0.417,0.417,6,10,0.6,9,16,25,5,1,1,2,9,16
12898,1997,"P.J._Brown","PF",27,"MIA",80,71,2592,13.8,0.505,0.003,0.335,11.1,19.4,15.3,5.9,1.8,2.9,13.1,15.7,NA,2.1,5.4,7.5,0.139,NA,-2.1,3.5,1.4,2.2,300,656,0.457,0,2,0,300,654,0.459,0.457,161,220,0.732,239,431,670,92,85,98,113,283,761
12899,1997,"Randy_Brown","PG",28,"CHI",72,3,1057,13,0.461,0.066,0.252,3.7,8.1,5.9,18,4.1,1.2,13.6,18.1,NA,0.4,2,2.4,0.107,NA,-2.1,1.9,-0.2,0.5,140,333,0.42,4,22,0.182,136,311,0.437,0.426,57,84,0.679,34,77,111,133,81,17,58,116,341
12900,1997,"Kobe_Bryant","SG",18,"LAL",71,6,1103,14.4,0.544,0.322,0.393,4.9,8.7,6.8,13.8,2.3,1.6,18.5,24.7,NA,0.5,1.3,1.8,0.079,NA,-0.9,-0.8,-1.7,0.1,176,422,0.417,51,136,0.375,125,286,0.437,0.477,136,166,0.819,47,85,132,91,49,23,112,102,539
12901,1997,"Mark_Bryant","PF",31,"PHO",41,18,1018,13.3,0.589,0,0.393,7.7,16.5,12.2,7.2,1.1,0.4,12.5,16.3,NA,1.6,0.7,2.3,0.109,NA,-0.6,-0.5,-1.1,0.2,152,275,0.553,0,0,NA,152,275,0.553,0.553,76,108,0.704,67,145,212,47,22,5,46,136,380
12902,1997,"Jud_Buechler","SF",28,"CHI",76,0,703,9.8,0.423,0.342,0.089,7.3,12.8,10.1,11.4,1.7,2.2,14.1,12.1,NA,0.1,1.1,1.2,0.082,NA,-2.5,1.6,-0.9,0.2,58,158,0.367,18,54,0.333,40,104,0.385,0.424,5,14,0.357,45,81,126,60,23,21,27,50,139
12903,1997,"Matt_Bullard","PF",29,"HOU",71,12,1025,10.3,0.535,0.644,0.12,1.5,11.2,6.6,10,1.1,1.3,11.3,15,NA,0.7,1,1.7,0.08,NA,-1.3,-0.7,-2,0,114,284,0.401,67,183,0.366,47,101,0.465,0.519,25,34,0.735,13,104,117,67,21,18,38,68,320
12904,1997,"Scott_Burrell","SF",26,"TOT",57,2,939,10.3,0.483,0.428,0.28,6.4,13.7,10.1,12.1,1.6,1.5,14.8,17.4,NA,0.3,0.5,0.8,0.042,NA,-1.3,-0.8,-2.1,0,98,271,0.362,41,116,0.353,57,155,0.368,0.437,57,76,0.75,49,109,158,74,28,19,53,120,294
12905,1997,"Scott_Burrell","SF",26,"CHH",28,2,482,10.9,0.489,0.42,0.405,6.2,13.4,9.9,12.2,1.6,1.7,13.9,17.5,NA,0.3,0.4,0.6,0.065,NA,-1,-0.5,-1.5,0.1,45,131,0.344,19,55,0.345,26,76,0.342,0.416,42,53,0.792,24,55,79,39,14,11,25,60,151
12906,1997,"Scott_Burrell","SF",26,"GSW",29,0,457,9.6,0.476,0.436,0.164,6.5,14.1,10.3,12,1.6,1.3,15.7,17.4,NA,0,0.2,0.2,0.017,NA,-1.6,-1.2,-2.8,-0.1,53,140,0.379,22,61,0.361,31,79,0.392,0.457,15,23,0.652,25,54,79,35,14,8,28,60,143
12907,1997,"Willie_Burton","SF",28,"ATL",24,2,380,8.6,0.507,0.397,0.586,3.5,9.2,6.4,4.8,1.2,0.6,15.1,21.3,NA,0.1,0.4,0.5,0.06,NA,-3.4,-2.3,-5.7,-0.4,39,116,0.336,13,46,0.283,26,70,0.371,0.392,57,68,0.838,11,30,41,11,8,3,26,55,148
12908,1997,"Mitchell_Butler","SG",26,"POR",49,1,465,9,0.503,0.312,0.4,5,8.4,6.8,10,1.5,0.3,15.5,16.9,NA,0.1,0.5,0.6,0.063,NA,-2.3,-1.1,-3.4,-0.2,52,125,0.416,12,39,0.308,40,86,0.465,0.464,32,50,0.64,19,34,53,30,13,2,27,55,148
12909,1997,"Jason_Caffey","PF",23,"CHI",75,19,1405,14.3,0.574,0.003,0.548,11,13.1,12.1,9.3,0.9,0.5,16.9,18.3,NA,2.2,1.7,3.9,0.134,NA,-0.4,-0.5,-0.9,0.4,205,385,0.532,0,1,0,205,384,0.534,0.532,139,211,0.659,135,166,301,89,25,9,97,149,549
12910,1997,"Michael_Cage","C",35,"PHI",82,24,1247,10.3,0.475,0,0.291,9.6,18.6,14,4.9,1.9,2.4,9.7,6,NA,1,1,2,0.078,NA,-2.8,1.5,-1.3,0.2,66,141,0.468,0,0,NA,66,141,0.468,0.468,19,41,0.463,112,208,320,43,48,42,17,118,151
12911,1997,"Adrian_Caldwell","PF",30,"TOT",45,0,569,7.5,0.443,0.022,0.543,10.7,21.6,16,3.1,1.4,1,19.7,10.6,NA,-0.2,0.4,0.2,0.016,NA,-5.2,-0.9,-6.1,-0.6,40,92,0.435,0,2,0,40,90,0.444,0.435,21,50,0.42,58,109,167,12,16,8,28,87,101
12912,1997,"Adrian_Caldwell","PF",30,"NJN",18,0,204,5.1,0.341,0.057,0.486,10,20.3,14.8,3.5,2,0.4,22,11.4,NA,-0.3,0.2,-0.1,-0.03,NA,-6.7,-0.3,-6.9,-0.3,10,35,0.286,0,2,0,10,33,0.303,0.286,9,17,0.529,20,36,56,5,8,1,12,27,29
12913,1997,"Adrian_Caldwell","PF",30,"PHI",27,0,365,8.8,0.503,0,0.579,11.1,22.3,16.6,2.8,1.1,1.4,18.3,10.1,NA,0.1,0.3,0.3,0.041,NA,-4.3,-1.2,-5.6,-0.3,30,57,0.526,0,0,NA,30,57,0.526,0.526,12,33,0.364,38,73,111,7,8,7,16,60,72
12914,1997,"Marcus_Camby","C",22,"TOR",63,38,1897,17.8,0.523,0.018,0.339,7.9,16.7,12.2,9.6,1.8,5.5,13,24.3,NA,1.4,2.3,3.7,0.095,NA,-1.8,1.5,-0.3,0.8,375,778,0.482,2,14,0.143,373,764,0.488,0.483,183,264,0.693,131,263,394,97,66,130,134,214,935
12915,1997,"Elden_Campbell","PF",28,"LAL",77,77,2516,16.8,0.52,0.004,0.393,9.5,18.3,14,8.6,1,3.5,10.5,22,NA,3.4,3.6,7,0.134,NA,-1.1,1.1,0,1.3,442,942,0.469,1,4,0.25,441,938,0.47,0.47,263,370,0.711,207,408,615,126,46,117,130,276,1148
12916,1997,"Antoine_Carr","PF",35,"UTA",82,0,1460,12.1,0.522,0.006,0.243,5.5,10.9,8.3,8.2,0.9,3.6,11.5,20.8,NA,0.8,1.6,2.4,0.079,NA,-2.5,0.1,-2.3,-0.1,252,522,0.483,0,3,0,252,519,0.486,0.483,99,127,0.78,60,135,195,74,24,63,75,214,603
12917,1997,"Chris_Carr","SG",22,"MIN",55,10,830,13.3,0.556,0.325,0.269,4.4,11.6,8,9.8,1.5,0.9,10.9,18.8,NA,1,0.6,1.7,0.096,NA,-0.3,-1.9,-2.2,0,125,271,0.461,31,88,0.352,94,183,0.514,0.518,56,73,0.767,31,82,113,48,24,10,37,93,337
12918,1997,"Jimmy_Carruth","PF",27,"MIL",4,0,21,9.7,0.727,0,0.333,0,23.2,11.7,0,0,7.1,22.5,9.8,NA,0,0,0,0.09,NA,-6.5,-0.4,-6.9,0,2,3,0.667,0,0,NA,2,3,0.667,0.667,1,1,1,0,4,4,0,0,2,1,4,5
12919,1997,"Sam_Cassell","PG",27,"TOT",61,44,1714,18.4,0.541,0.295,0.321,3,9.1,6,31.8,2.3,0.8,15.8,27.3,NA,2.7,1.1,3.9,0.108,NA,2.8,-1.6,1.2,1.4,337,783,0.43,81,231,0.351,256,552,0.464,0.482,212,251,0.845,47,135,182,305,77,19,168,200,967
12920,1997,"Sam_Cassell","PG",27,"PHO",22,9,539,18.3,0.55,0.257,0.515,2.6,8.2,5.4,30.3,2.2,0.8,16.9,29.7,NA,0.8,0.4,1.2,0.103,NA,1.8,-2,-0.2,0.2,100,241,0.415,19,62,0.306,81,179,0.453,0.454,106,124,0.855,12,38,50,99,23,6,60,66,325
12921,1997,"Sam_Cassell","PG",27,"DAL",16,13,398,15.8,0.527,0.297,0.303,4,10.7,7.3,26.8,2.3,1.2,18,26.3,NA,0.2,0.3,0.5,0.062,NA,0.6,-0.8,-0.1,0.2,70,165,0.424,15,49,0.306,55,116,0.474,0.47,42,50,0.84,14,36,50,57,17,6,41,48,197
12922,1997,"Sam_Cassell","PG",27,"NJN",23,22,777,19.7,0.542,0.318,0.204,2.8,9,5.7,35.4,2.5,0.7,14,26.2,NA,1.8,0.4,2.2,0.136,NA,4.7,-1.9,2.8,0.9,167,377,0.443,47,120,0.392,120,257,0.467,0.505,64,77,0.831,21,61,82,149,37,7,67,86,445
12923,1997,"Duane_Causwell","C",28,"SAC",46,8,581,8.9,0.535,0.032,0.394,11.3,14.2,12.7,5.1,1.4,4.9,23.6,11.1,NA,0.1,0.6,0.7,0.06,NA,-3.3,2.2,-1.1,0.1,48,94,0.511,2,3,0.667,46,91,0.505,0.521,20,37,0.541,57,70,127,20,15,38,34,131,118
12924,1997,"Cedric_Ceballos","SF",27,"TOT",50,40,1426,16.2,0.522,0.165,0.301,8.4,18.5,13.5,7.6,1.2,1.2,10.8,24.7,NA,1.1,1.3,2.4,0.082,NA,-1,-1.5,-2.5,-0.2,282,617,0.457,26,102,0.255,256,515,0.497,0.478,139,186,0.747,102,228,330,64,33,23,85,113,729
12925,1997,"Cedric_Ceballos","SF",27,"LAL",8,8,279,9.7,0.48,0.253,0.181,4.5,17,10.8,8.5,0.9,1.6,15.9,17.1,NA,-0.1,0.3,0.2,0.041,NA,-3.5,0.2,-3.3,-0.1,34,83,0.41,5,21,0.238,29,62,0.468,0.44,13,15,0.867,11,42,53,15,5,6,17,19,86
12926,1997,"Cedric_Ceballos","SF",27,"PHO",42,32,1147,17.7,0.528,0.152,0.32,9.3,18.8,14.1,7.4,1.3,1.1,10,26.6,NA,1.2,1,2.2,0.092,NA,-0.4,-1.9,-2.3,-0.1,248,534,0.464,21,81,0.259,227,453,0.501,0.484,126,171,0.737,91,186,277,49,28,17,68,94,643
12927,1997,"Tom_Chambers","PF",37,"CHH",12,5,83,-3.9,0.29,0.097,0.129,4.5,15.6,10.2,7.2,0.7,0,21.6,23.7,NA,-0.5,0,-0.4,-0.239,NA,-12.5,-3.3,-15.9,-0.3,7,31,0.226,2,3,0.667,5,28,0.179,0.258,3,4,0.75,3,11,14,4,1,0,9,14,19
12928,1997,"Rex_Chapman","SG",29,"PHO",65,33,1833,15.2,0.551,0.419,0.199,1.6,9.9,5.8,16.3,1.5,0.3,10.5,22.4,NA,2.4,0.9,3.3,0.086,NA,1.8,-2,-0.2,0.8,332,749,0.443,110,314,0.35,222,435,0.51,0.517,124,149,0.832,25,156,181,182,52,7,96,108,898
12929,1997,"Calbert_Cheaney","SG",25,"WSB",79,79,2411,11.1,0.53,0.041,0.188,3.4,9.5,6.5,7.2,1.7,0.6,10.6,16.5,NA,1.6,2.2,3.9,0.077,NA,-1.7,-0.1,-1.7,0.2,369,730,0.505,4,30,0.133,365,700,0.521,0.508,95,137,0.693,70,198,268,114,77,18,94,226,837
12930,1997,"Pete_Chilcutt","PF",28,"VAN",54,1,662,14.5,0.521,0.418,0.133,11.6,15.8,13.7,11.8,2.1,2,13.8,14.2,NA,0.7,0.4,1.1,0.08,NA,-0.2,-0.1,-0.3,0.3,72,165,0.436,25,69,0.362,47,96,0.49,0.512,13,22,0.591,67,89,156,47,26,17,28,52,182
12931,1997,"Randolph_Childress","PG",24,"TOT",23,0,155,4.5,0.448,0.475,0.2,0.8,3.8,2.3,16.6,3.1,0,29.3,18.3,NA,-0.4,0.2,-0.2,-0.054,NA,-5.8,-1.4,-7.2,-0.2,14,40,0.35,5,19,0.263,9,21,0.429,0.413,6,8,0.75,1,5,6,17,9,0,18,16,39
12932,1997,"Randolph_Childress","PG",24,"POR",19,0,125,5,0.433,0.533,0.267,1,3.7,2.4,17.8,3,0,27.9,16.8,NA,-0.2,0.1,-0.1,-0.034,NA,-5.2,-1.5,-6.7,-0.1,10,30,0.333,3,16,0.188,7,14,0.5,0.383,6,8,0.75,1,4,5,15,7,0,13,11,29
12933,1997,"Randolph_Childress","PG",24,"DET",4,0,30,2.4,0.5,0.3,0,0,4.1,2.1,11.5,3.8,0,33.3,24.7,NA,-0.1,0,-0.1,-0.137,NA,-8.2,-1.2,-9.4,-0.1,4,10,0.4,2,3,0.667,2,7,0.286,0.5,0,0,NA,0,1,1,2,2,0,5,5,10
12934,1997,"Chris_Childs","PG",29,"NYK",65,61,2076,11.2,0.526,0.355,0.292,1.3,9.4,5.5,30.7,2,0.4,23.8,16.8,NA,0.8,3.2,3.9,0.091,NA,-1,0.2,-0.8,0.6,211,510,0.414,70,181,0.387,141,329,0.429,0.482,113,149,0.758,22,169,191,398,78,11,180,213,605
12935,1997,"Doug_Christie","SG",26,"TOR",81,81,3127,15.1,0.543,0.404,0.322,3.1,13.4,8.1,16.7,3.4,1.1,15.6,18.4,NA,3.3,3.6,7,0.107,NA,1.2,1.4,2.6,3.6,396,949,0.417,147,383,0.384,249,566,0.44,0.495,237,306,0.775,85,347,432,315,201,45,200,245,1176
12936,1997,"Derrick_Coleman","PF",29,"PHI",57,54,2102,17.3,0.518,0.142,0.437,7.9,22.1,14.9,15.7,1.2,2.6,15.6,23.7,NA,1.8,1.6,3.3,0.076,NA,-0.3,0.4,0.1,1.1,364,836,0.435,32,119,0.269,332,717,0.463,0.455,272,365,0.745,157,416,573,193,50,75,184,164,1032
12937,1997,"Bimbo_Coles","PG",28,"GSW",51,13,1183,9.5,0.463,0.325,0.156,3.9,7.9,5.9,19.4,1.5,0.5,15,14.9,NA,0.4,0,0.5,0.019,NA,-1.4,-1.9,-3.2,-0.4,122,314,0.389,30,102,0.294,92,212,0.434,0.436,37,49,0.755,39,79,118,149,35,7,59,96,311
12938,1997,"Marty_Conlon","C",29,"BOS",74,15,1614,12.8,0.542,0.022,0.377,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17,NA,1.3,0.5,1.8,0.053,NA,-1.9,-1.1,-3.1,-0.4,214,454,0.471,2,10,0.2,212,444,0.477,0.474,144,171,0.842,128,195,323,104,46,18,109,154,574
12939,1997,"Tyrone_Corbin","SF",34,"ATL",70,65,2305,11,0.514,0.347,0.18,4,11,7.6,9,2.2,0.2,11.6,15,NA,1.8,3.1,5,0.104,NA,-0.6,1,0.5,1.4,253,600,0.422,74,208,0.356,179,392,0.457,0.483,86,108,0.796,76,218,294,124,90,7,85,176,666
12940,1997,"Joe_Courtney","PF",27,"TOT",9,0,100,3.8,0.388,0,0.167,10,8.2,9.1,0,0,0,8.5,15.7,NA,-0.1,0,-0.1,-0.059,NA,-7.1,-6.8,-13.8,-0.3,11,30,0.367,0,0,NA,11,30,0.367,0.367,3,5,0.6,9,7,16,0,0,0,3,14,25
